date,open,high,low,close,volume
2025-01-01 19:00:00-05:00,81.995,82.01,81.93,81.96,3948615.0
2025-01-02 19:00:00-05:00,82.0,82.0099,81.94,81.96,2804197.0
2025-01-05 19:00:00-05:00,81.96,81.99,81.94,81.98,2324287.0
2025-01-06 19:00:00-05:00,81.97,81.99,81.9,81.93,4035522.0
2025-01-07 19:00:00-05:00,81.95,81.99,81.95,81.98,2747679.0
2025-01-09 19:00:00-05:00,81.93,81.94,81.83,81.83,6188487.0
2025-01-12 19:00:00-05:00,81.84,81.85,81.81,81.85,4855152.0
2025-01-13 19:00:00-05:00,81.88,81.89,81.86,81.87,2281897.0
2025-01-14 19:00:00-05:00,82.04,82.05,82.01,82.05,3694514.0
2025-01-15 19:00:00-05:00,82.01,82.1151,82.0,82.1,4775046.0
2025-01-16 19:00:00-05:00,82.11,82.12,82.0746,82.08,2248593.0
2025-01-20 19:00:00-05:00,82.11,82.12,82.06,82.11,2400389.0
2025-01-21 19:00:00-05:00,82.11,82.115,82.06,82.09,2706843.0
2025-01-22 19:00:00-05:00,82.06,82.1098,82.06,82.09,3378553.0
2025-01-23 19:00:00-05:00,82.14,82.1899,82.12,82.14,2190060.0
2025-01-26 19:00:00-05:00,82.28,82.29,82.22,82.26,3639651.0
2025-01-27 19:00:00-05:00,82.24,82.28,82.23,82.28,2980503.0
2025-01-28 19:00:00-05:00,82.285,82.29,82.19,82.23,2849250.0
2025-01-29 19:00:00-05:00,82.27,82.3,82.26,82.28,1956320.0
2025-01-30 19:00:00-05:00,82.29,82.32,82.26,82.29,2987255.0
2025-02-02 19:00:00-05:00,81.99,82.04,81.94,81.96,3483151.0
2025-02-03 19:00:00-05:00,81.96,82.04,81.96,82.04,3232455.0
2025-02-04 19:00:00-05:00,82.07,82.1299,82.07,82.09,3456303.0
2025-02-05 19:00:00-05:00,82.06,82.09,82.0501,82.06,2083237.0
2025-02-06 19:00:00-05:00,82.02,82.03,81.97,81.97,3488850.0
2025-02-09 19:00:00-05:00,82.02,82.04,82.0,82.01,2573003.0
2025-02-10 19:00:00-05:00,81.98,82.01,81.98,81.99,2861923.0
2025-02-11 19:00:00-05:00,81.91,81.92,81.87,81.88,4537396.0
2025-02-12 19:00:00-05:00,81.97,82.0,81.96,81.99,3511999.0
2025-02-13 19:00:00-05:00,82.095,82.13,82.08,82.1,3120469.0
2025-02-17 19:00:00-05:00,82.07,82.08,82.03,82.03,2824114.0
2025-02-18 19:00:00-05:00,82.04,82.09,82.04,82.09,2694689.0
2025-02-19 19:00:00-05:00,82.11,82.14,82.1,82.1,2106576.0
2025-02-20 19:00:00-05:00,82.14,82.26,82.14,82.24,3614003.0
2025-02-23 19:00:00-05:00,82.23,82.3,82.22,82.3,2497412.0
2025-02-24 19:00:00-05:00,82.38,82.44,82.37,82.41,3632118.0
2025-02-25 19:00:00-05:00,82.41,82.46,82.37,82.44,2280194.0
2025-02-26 19:00:00-05:00,82.405,82.48,82.4,82.47,4639734.0
2025-02-27 19:00:00-05:00,82.525,82.62,82.5048,82.62,4383102.0
2025-03-02 19:00:00-05:00,82.3,82.43,82.29,82.42,5333749.0
2025-03-03 19:00:00-05:00,82.51,82.58,82.4,82.43,5198925.0
2025-03-04 19:00:00-05:00,82.48,82.5,82.33,82.34,4304550.0
2025-03-05 19:00:00-05:00,82.38,82.425,82.33,82.39,4557771.0
2025-03-06 19:00:00-05:00,82.5,82.52,82.34,82.38,3499470.0
2025-03-09 20:00:00-04:00,82.49,82.56,82.46,82.53,4631701.0
2025-03-10 20:00:00-04:00,82.53,82.5999,82.47,82.48,4668520.0
2025-03-11 20:00:00-04:00,82.415,82.48,82.4,82.42,3476088.0
2025-03-12 20:00:00-04:00,82.42,82.52,82.39,82.48,2946843.0
2025-03-13 20:00:00-04:00,82.49,82.49,82.41,82.42,3932537.0
2025-03-16 20:00:00-04:00,82.4,82.45,82.37,82.39,4582673.0
2025-03-17 20:00:00-04:00,82.38,82.43,82.38,82.39,3438798.0
2025-03-18 20:00:00-04:00,82.37,82.51,82.34,82.51,3886344.0
2025-03-19 20:00:00-04:00,82.6,82.6,82.52,82.53,3039391.0
2025-03-20 20:00:00-04:00,82.62,82.64,82.58,82.58,3172518.0
2025-03-23 20:00:00-04:00,82.54,82.54,82.46,82.47,2351301.0
2025-03-24 20:00:00-04:00,82.49,82.54,82.48,82.5,2711641.0
2025-03-25 20:00:00-04:00,82.49,82.5159,82.48,82.48,3685790.0
2025-03-26 20:00:00-04:00,82.52,82.55,82.5,82.52,2187930.0
2025-03-27 20:00:00-04:00,82.59,82.69,82.59,82.67,4087941.0
2025-03-30 20:00:00-04:00,82.74,82.77,82.66,82.73,4593176.0
2025-03-31 20:00:00-04:00,82.46,82.52,82.4401,82.48,4326414.0
2025-04-01 20:00:00-04:00,82.525,82.5254,82.39,82.42,3071588.0
2025-04-02 20:00:00-04:00,82.69,82.77,82.6707,82.73,6729522.0
